sat_name,month,total_meters,expected_blocks,block_72_hrs,percentage_72_hrs,block_168_hrs,percentage_168_hrs
SAT 1,2/1/2025,25000,25000,24139,96.56,24144,96.58
SAT 1,1/1/2025,25000,25000,24239,96.96,24276,97.1
SAT 1,5/1/2025,25000,25000,24405,97.62,24473,97.89
SAT 1,3/1/2025,25000,25000,20634,82.54,20668,82.67
SAT 2,4/1/2025,100000,100000,99207,99.21,99289,99.29
SAT 1,4/1/2025,25000,25000,24040,96.16,24298,97.19
SAT 2,5/1/2025,100000,100000,98945,98.95,99069,99.07
SAT 4,5/1/2025,80000,80000,78257,97.82,78907,98.63
SAT 3,4/1/2025,100000,100000,99281,99.28,99391,99.39
SAT 3,5/1/2025,100000,100000,98946,98.95,99167,99.17
SAT 3,10/1/2025,100000,100000,96960,96.96,97328,97.33
SAT 5,6/1/2025,80000,80000,69297,86.62,79986,99.98
SAT 1,8/1/2025,25000,25000,24361,97.44,24383,97.53
SAT 2,8/1/2025,100000,100000,97854,97.85,98000,98
SAT 4,8/1/2025,80000,80000,77042,96.3,77733,97.17
SAT 3,9/1/2025,100000,100000,96970,96.97,97344,97.34
SAT 5,8/1/2025,80000,80000,77805,97.26,78419,98.02
SAT 3,8/1/2025,100000,100000,97738,97.74,98069,98.07
SAT 1,6/1/2025,25000,25000,24492,97.97,24503,98.01
SAT 2,6/1/2025,100000,100000,98587,98.59,98739,98.74
SAT 4,6/1/2025,80000,80000,76669,95.84,78698,98.37
SAT 3,6/1/2025,100000,100000,98674,98.67,98848,98.85
SAT 1,7/1/2025,25000,25000,24446,97.78,24460,97.84
SAT 2,7/1/2025,100000,100000,98340,98.34,98426,98.43
SAT 4,7/1/2025,80000,80000,77015,96.27,77639,97.05
SAT 5,7/1/2025,80000,80000,78524,98.16,78967,98.71
SAT 3,7/1/2025,100000,100000,98078,98.08,98273,98.27
SAT 1,10/1/2025,25000,25000,24239,96.96,24256,97.02
SAT 2,10/1/2025,100000,100000,97494,97.49,97638,97.64
SAT 4,10/1/2025,80000,80000,76072,95.09,76775,95.97
SAT 5,10/1/2025,80000,80000,76748,95.94,77145,96.43
SAT 1,9/1/2025,25000,25000,24315,97.26,24326,97.3
SAT 2,9/1/2025,100000,100000,97611,97.61,97787,97.79
SAT 4,9/1/2025,80000,80000,76051,95.06,76536,95.67
SAT 5,9/1/2025,80000,80000,77155,96.44,77418,96.77
SAT 1,11/1/2025,25000,25000,24195,96.78,24209,96.84
SAT 2,11/1/2025,100000,100000,97356,97.36,97483,97.48
SAT 4,11/1/2025,80000,80000,77194,96.49,77588,96.99
SAT 5,11/1/2025,80000,80000,77016,96.27,77403,96.75
SAT 3,11/1/2025,100000,100000,97411,97.41,97627,97.63
SAT 1,12/1/2025,25000,25000,24144,96.58,24154,96.62
SAT 2,12/1/2025,100000,100000,97251,97.25,97321,97.32
SAT 4,12/1/2025,80000,80000,77159,96.45,77458,96.82
SAT 5,12/1/2025,80000,80000,77024,96.28,77278,96.6
SAT 3,12/1/2025,100000,100000,97243,97.24,97393,97.39
SAT 6,12/1/2025,120000,120000,119375,99.48,119477,99.56
SAT 6,11/1/2025,120000,120000,119998,100,119998,100
SAT 7,12/1/2025,100000,100000,95907,95.91,99986,99.99
SAT 8,3/1/2026,170000,170000,164732,96.9,166408,97.89
SAT 2,2/1/2026,100000,100000,88643,88.64,88734,88.73
SAT 4,2/1/2026,80000,80000,75821,94.78,76095,95.12
SAT 7,2/1/2026,100000,100000,95682,95.68,96042,96.04
SAT 5,2/1/2026,80000,80000,76554,95.69,76794,95.99
SAT 3,2/1/2026,100000,100000,91674,91.67,91837,91.84
SAT 6,2/1/2026,120000,120000,117062,97.55,117253,97.71
SAT 1,1/1/2026,25000,25000,24098,96.39,24116,96.46
SAT 2,1/1/2026,100000,100000,97038,97.04,97133,97.13
SAT 4,1/1/2026,80000,80000,76930,96.16,77212,96.52
SAT 7,1/1/2026,100000,100000,98097,98.1,98543,98.54
SAT 5,1/1/2026,80000,80000,76808,96.01,77081,96.35
SAT 3,1/1/2026,100000,100000,97069,97.07,97235,97.24
SAT 6,1/1/2026,120000,120000,118282,98.57,118534,98.78
SAT 1,3/1/2026,25000,25000,23978,95.91,24064,96.26
SAT 2,3/1/2026,100000,100000,96246,96.25,96494,96.49
SAT 4,3/1/2026,80000,80000,75731,94.66,76331,95.41
SAT 7,3/1/2026,100000,100000,95659,95.66,96484,96.48
SAT 5,3/1/2026,80000,80000,75858,94.82,76380,95.48
SAT 3,3/1/2026,100000,100000,96280,96.28,96563,96.56
SAT 6,3/1/2026,120000,120000,115669,96.39,116720,97.27
SAT 1,2/1/2026,25000,25000,19083,76.33,19094,76.38
