sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-01,100000,100000,99677,99.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-02,100000,100000,99670,99.67
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-03,100000,100000,99680,99.68
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-04,100000,100000,99628,99.63
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-05,100000,100000,99615,99.62
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-06,100000,100000,99604,99.6
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-07,100000,100000,99616,99.62
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-08,100000,100000,99594,99.59
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-09,100000,100000,99623,99.62
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-10,100000,100000,99521,99.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-11,100000,100000,99390,99.39
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-12,100000,100000,99378,99.38
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-13,100000,100000,99501,99.5
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-14,100000,100000,99511,99.51
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-15,100000,100000,98576,98.58
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-16,100000,100000,98471,98.47
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-17,100000,100000,99284,99.28
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-18,100000,100000,99506,99.51
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-19,100000,100000,99339,99.34
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-20,100000,100000,99292,99.29
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-21,100000,100000,99325,99.33
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-22,100000,100000,99435,99.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-23,100000,100000,99464,99.46
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-24,100000,100000,99471,99.47
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-25,100000,100000,99490,99.49
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-26,100000,100000,99517,99.52
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-27,100000,100000,99508,99.51
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-28,100000,100000,99476,99.48
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-29,100000,100000,99402,99.4
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-04-30,100000,100000,98439,98.44
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-01,100000,100000,99525,99.53
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-02,100000,100000,99509,99.51
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-03,100000,100000,97789,97.79
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-04,100000,100000,98452,98.45
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-05,100000,100000,98630,98.63
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-06,100000,100000,98982,98.98
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-07,100000,100000,99046,99.05
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-08,100000,100000,99136,99.14
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-09,100000,100000,99212,99.21
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-10,100000,100000,99258,99.26
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-11,100000,100000,99250,99.25
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-12,100000,100000,99333,99.33
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-13,100000,100000,99344,99.34
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-14,100000,100000,99374,99.37
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-15,100000,100000,99347,99.35
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-16,100000,100000,99333,99.33
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-17,100000,100000,99325,99.33
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-18,100000,100000,99300,99.3
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-19,100000,100000,99274,99.27
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-20,100000,100000,99267,99.27
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-21,100000,100000,99267,99.27
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-22,100000,100000,99230,99.23
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-23,100000,100000,99088,99.09
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-24,100000,100000,99149,99.15
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-25,100000,100000,99168,99.17
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-26,100000,100000,99121,99.12
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-27,100000,100000,99096,99.1
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-28,100000,100000,99068,99.07
08f07e1d-7d6f-4cde-b2d2-4e2831d06889,SAT 3,2025-05-29,100000,100000,98998,99.0
