sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 1,1/5/2025,25000,25000,24225,96.9
SAT 1,1/6/2025,25000,25000,24153,96.61
SAT 1,1/7/2025,25000,25000,24238,96.95
SAT 1,1/8/2025,25000,25000,24234,96.94
SAT 1,1/9/2025,25000,25000,24229,96.92
SAT 1,1/10/2025,25000,25000,23988,95.95
SAT 1,1/11/2025,25000,25000,24217,96.87
SAT 1,1/12/2025,25000,25000,24215,96.86
SAT 1,1/13/2025,25000,25000,24213,96.85
SAT 1,1/14/2025,25000,25000,24216,96.86
SAT 1,1/15/2025,25000,25000,24196,96.78
SAT 1,1/16/2025,25000,25000,24221,96.88
SAT 1,1/17/2025,25000,25000,24227,96.91
SAT 1,1/18/2025,25000,25000,24225,96.9
SAT 1,1/19/2025,25000,25000,24225,96.9
SAT 1,1/20/2025,25000,25000,23534,94.14
SAT 1,1/21/2025,25000,25000,24218,96.87
SAT 1,1/22/2025,25000,25000,24217,96.87
SAT 1,1/23/2025,25000,25000,24214,96.86
SAT 1,1/24/2025,25000,25000,24207,96.83
SAT 1,1/25/2025,25000,25000,24044,96.18
SAT 1,1/26/2025,25000,25000,12608,50.43
SAT 1,1/27/2025,25000,25000,24155,96.62
SAT 1,1/28/2025,25000,25000,23967,95.87
SAT 1,1/29/2025,25000,25000,24195,96.78
SAT 1,1/30/2025,25000,25000,24196,96.78
SAT 1,1/31/2025,25000,25000,24189,96.76
SAT 1,2/1/2025,25000,25000,24186,96.74
SAT 1,2/2/2025,25000,25000,24126,96.5
SAT 1,2/3/2025,25000,25000,24115,96.46
SAT 1,2/4/2025,25000,25000,23897,95.59
SAT 1,2/5/2025,25000,25000,24133,96.53
SAT 1,2/6/2025,25000,25000,24145,96.58
SAT 1,2/7/2025,25000,25000,24154,96.62
SAT 1,2/8/2025,25000,25000,24189,96.76
SAT 1,2/9/2025,25000,25000,24189,96.76
SAT 1,2/10/2025,25000,25000,24189,96.76
SAT 1,2/11/2025,25000,25000,24188,96.75
SAT 1,2/12/2025,25000,25000,24191,96.76
SAT 1,2/13/2025,25000,25000,24189,96.76
SAT 1,2/14/2025,25000,25000,24191,96.76
SAT 1,2/15/2025,25000,25000,24185,96.74
SAT 1,2/16/2025,25000,25000,24181,96.72
SAT 1,2/17/2025,25000,25000,24181,96.72
SAT 1,2/18/2025,25000,25000,24178,96.71
SAT 1,2/19/2025,25000,25000,24175,96.7
SAT 1,2/20/2025,25000,25000,24172,96.69
SAT 1,2/21/2025,25000,25000,24166,96.66
SAT 1,2/22/2025,25000,25000,24164,96.66
SAT 1,2/23/2025,25000,25000,24159,96.64
SAT 1,2/24/2025,25000,25000,24151,96.6
SAT 1,2/25/2025,25000,25000,24154,96.62
SAT 1,2/26/2025,25000,25000,24145,96.58
SAT 1,2/27/2025,25000,25000,21070,84.28
SAT 1,2/28/2025,25000,25000,24134,96.54
SAT 1,3/1/2025,25000,25000,24133,96.53
SAT 1,3/2/2025,25000,25000,24128,96.51
SAT 1,3/3/2025,25000,25000,6064,24.26
SAT 1,3/4/2025,25000,25000,24130,96.52
SAT 1,3/5/2025,25000,25000,24129,96.52
SAT 1,3/6/2025,25000,25000,16934,67.74
SAT 1,3/7/2025,25000,25000,24119,96.48
SAT 1,3/8/2025,25000,25000,24114,96.46
SAT 1,3/9/2025,25000,25000,24116,96.46
SAT 1,3/16/2025,25000,25000,0,0
SAT 1,3/17/2025,25000,25000,24093,96.37
SAT 1,3/18/2025,25000,25000,24092,96.37
SAT 1,3/19/2025,25000,25000,23767,95.07
SAT 1,3/20/2025,25000,25000,24081,96.32
SAT 1,3/21/2025,25000,25000,24094,96.38
SAT 1,3/22/2025,25000,25000,24078,96.31
SAT 1,3/23/2025,25000,25000,24048,96.19
SAT 1,3/24/2025,25000,25000,24013,96.05
SAT 1,3/25/2025,25000,25000,24012,96.05
SAT 1,3/26/2025,25000,25000,24014,96.06
SAT 1,3/27/2025,25000,25000,24040,96.16
SAT 1,3/28/2025,25000,25000,24036,96.14
SAT 1,3/29/2025,25000,25000,24039,96.16
SAT 1,3/30/2025,25000,25000,9257,37.03
SAT 1,3/31/2025,25000,25000,1312,5.25
SAT 1,4/1/2025,25000,25000,24037,96.15
SAT 1,9/1/2025,25000,25000,24285,97.14
SAT 2,9/1/2025,100000,100000,97584,97.58
SAT 4,9/1/2025,80000,80000,76603,95.75
SAT 5,9/1/2025,80000,80000,76982,96.23
SAT 3,9/1/2025,100000,100000,97198,97.2
SAT 1,9/2/2025,25000,25000,24295,97.18
SAT 2,9/2/2025,100000,100000,97604,97.6
SAT 4,9/2/2025,80000,80000,76525,95.66
SAT 5,9/2/2025,80000,80000,76829,96.04
SAT 3,9/2/2025,100000,100000,97256,97.26
SAT 1,9/3/2025,25000,25000,24277,97.11
SAT 2,9/3/2025,100000,100000,97445,97.45
SAT 4,9/3/2025,80000,80000,76210,95.26
SAT 5,9/3/2025,80000,80000,76075,95.09
SAT 3,9/3/2025,100000,100000,97001,97
SAT 1,9/4/2025,25000,25000,24283,97.13
SAT 2,9/4/2025,100000,100000,97424,97.42
SAT 4,9/4/2025,80000,80000,75723,94.65
SAT 5,9/4/2025,80000,80000,76048,95.06
SAT 3,9/4/2025,100000,100000,96741,96.74
SAT 1,9/5/2025,25000,25000,24265,97.06
SAT 2,9/5/2025,100000,100000,97392,97.39
SAT 4,9/5/2025,80000,80000,76180,95.23
SAT 5,9/5/2025,80000,80000,76279,95.35
SAT 3,9/5/2025,100000,100000,96956,96.96
SAT 1,9/6/2025,25000,25000,24265,97.06
SAT 2,9/6/2025,100000,100000,97336,97.34
SAT 4,9/6/2025,80000,80000,76231,95.29
SAT 5,9/6/2025,80000,80000,76206,95.26
SAT 3,9/6/2025,100000,100000,97044,97.04
SAT 1,9/7/2025,25000,25000,24256,97.02
SAT 2,9/7/2025,100000,100000,97415,97.42
SAT 4,9/7/2025,80000,80000,76119,95.15
SAT 5,9/7/2025,80000,80000,76572,95.72
SAT 3,9/7/2025,100000,100000,97158,97.16
SAT 1,9/8/2025,25000,25000,24244,96.98
SAT 2,9/8/2025,100000,100000,97325,97.33
SAT 4,9/8/2025,80000,80000,76337,95.42
SAT 1,5/1/2025,25000,25000,24568,98.27
SAT 2,5/1/2025,100000,100000,98976,98.98
SAT 4,5/1/2025,80000,80000,79305,99.13
SAT 1,5/2/2025,25000,25000,24573,98.29
SAT 2,5/2/2025,100000,100000,99024,99.02
SAT 4,5/2/2025,80000,80000,79341,99.18
SAT 3,5/2/2025,100000,100000,99225,99.23
SAT 1,5/3/2025,25000,25000,24567,98.27
SAT 2,5/3/2025,100000,100000,98998,99
SAT 4,5/3/2025,80000,80000,79347,99.18
SAT 3,5/3/2025,100000,100000,99215,99.22
SAT 1,5/4/2025,25000,25000,24568,98.27
SAT 2,5/4/2025,100000,100000,99011,99.01
SAT 4,5/4/2025,80000,80000,79427,99.28
SAT 3,5/4/2025,100000,100000,99229,99.23
SAT 1,5/5/2025,25000,25000,24502,98.01
SAT 2,5/5/2025,100000,100000,98588,98.59
SAT 5,9/8/2025,80000,80000,76716,95.9
SAT 3,9/8/2025,100000,100000,97168,97.17
SAT 1,9/9/2025,25000,25000,24249,97
SAT 2,9/9/2025,100000,100000,97319,97.32
SAT 3,5/1/2025,100000,100000,99169,99.17
SAT 4,5/5/2025,80000,80000,78874,98.59
SAT 3,5/5/2025,100000,100000,99007,99.01
SAT 1,5/6/2025,25000,25000,24533,98.13
SAT 2,5/6/2025,100000,100000,98913,98.91
SAT 4,5/6/2025,80000,80000,79166,98.96
SAT 3,5/6/2025,100000,100000,99191,99.19
SAT 1,5/7/2025,25000,25000,24536,98.14
SAT 2,5/7/2025,100000,100000,98914,98.91
SAT 3,4/22/2025,100000,100000,98778,98.78
SAT 3,4/12/2025,100000,100000,99185,99.19
SAT 1,4/18/2025,25000,25000,24403,97.61
SAT 3,4/14/2025,100000,100000,99147,99.15
SAT 3,4/8/2025,100000,100000,99301,99.3
SAT 3,4/5/2025,100000,100000,99144,99.14
SAT 1,4/8/2025,25000,25000,24418,97.67
SAT 2,4/13/2025,100000,100000,98997,99
SAT 2,4/4/2025,100000,100000,99153,99.15
SAT 3,4/13/2025,100000,100000,99149,99.15
SAT 3,4/18/2025,100000,100000,99120,99.12
SAT 1,4/16/2025,25000,25000,24402,97.61
SAT 2,4/24/2025,100000,100000,98930,98.93
SAT 1,4/5/2025,25000,25000,24418,97.67
SAT 2,4/22/2025,100000,100000,98916,98.92
SAT 1,4/9/2025,25000,25000,24420,97.68
SAT 1,4/2/2025,25000,25000,24422,97.69
SAT 2,4/8/2025,100000,100000,99117,99.12
SAT 1,4/4/2025,25000,25000,24421,97.68
SAT 3,4/26/2025,100000,100000,98970,98.97
SAT 2,4/17/2025,100000,100000,99001,99
SAT 2,4/16/2025,100000,100000,98570,98.57
SAT 2,4/18/2025,100000,100000,98991,98.99
SAT 2,4/30/2025,100000,100000,98587,98.59
SAT 2,4/10/2025,100000,100000,99091,99.09
SAT 2,4/6/2025,100000,100000,98961,98.96
SAT 3,4/6/2025,100000,100000,98837,98.84
SAT 3,4/23/2025,100000,100000,98927,98.93
SAT 3,4/2/2025,100000,100000,99330,99.33
SAT 3,4/30/2025,100000,100000,98472,98.47
SAT 3,4/11/2025,100000,100000,99227,99.23
SAT 1,4/23/2025,25000,25000,24392,97.57
SAT 2,4/5/2025,100000,100000,99095,99.1
SAT 1,4/12/2025,25000,25000,24397,97.59
SAT 3,4/17/2025,100000,100000,99111,99.11
SAT 1,4/19/2025,25000,25000,24367,97.47
SAT 2,4/11/2025,100000,100000,99059,99.06
SAT 3,4/3/2025,100000,100000,97091,97.09
SAT 3,4/29/2025,100000,100000,98730,98.73
SAT 2,4/29/2025,100000,100000,98610,98.61
SAT 3,4/25/2025,100000,100000,99023,99.02
SAT 1,4/29/2025,25000,25000,24384,97.54
SAT 2,4/15/2025,100000,100000,98978,98.98
SAT 2,4/2/2025,100000,100000,99155,99.16
SAT 1,4/27/2025,25000,25000,24393,97.57
SAT 1,4/25/2025,25000,25000,24394,97.58
SAT 3,4/16/2025,100000,100000,98463,98.46
SAT 2,4/20/2025,100000,100000,98636,98.64
SAT 2,4/26/2025,100000,100000,98904,98.9
SAT 4,9/9/2025,80000,80000,76381,95.48
SAT 1,12/13/2025,25000,25000,24109,96.44
SAT 4,5/7/2025,80000,80000,79155,98.94
SAT 3,5/7/2025,100000,100000,99153,99.15
SAT 1,5/8/2025,25000,25000,24536,98.14
SAT 2,5/8/2025,100000,100000,98910,98.91
SAT 4,5/8/2025,80000,80000,79144,98.93
SAT 3,5/8/2025,100000,100000,99155,99.16
SAT 1,5/9/2025,25000,25000,24532,98.13
SAT 2,5/9/2025,100000,100000,98913,98.91
SAT 4,5/9/2025,80000,80000,79151,98.94
SAT 3,5/9/2025,100000,100000,99160,99.16
SAT 2,4/7/2025,100000,100000,99073,99.07
SAT 3,4/9/2025,100000,100000,99319,99.32
SAT 2,4/19/2025,100000,100000,98644,98.64
SAT 3,4/10/2025,100000,100000,99267,99.27
SAT 1,4/14/2025,25000,25000,24401,97.6
SAT 2,4/3/2025,100000,100000,98765,98.77
SAT 1,4/15/2025,25000,25000,24402,97.61
SAT 1,4/6/2025,25000,25000,24419,97.68
SAT 2,4/25/2025,100000,100000,98939,98.94
SAT 1,4/17/2025,25000,25000,24401,97.6
SAT 2,4/14/2025,100000,100000,98915,98.92
SAT 3,4/20/2025,100000,100000,98997,99
SAT 1,4/21/2025,25000,25000,24367,97.47
SAT 2,4/9/2025,100000,100000,99097,99.1
SAT 1,4/24/2025,25000,25000,24389,97.56
SAT 3,4/28/2025,100000,100000,98514,98.51
SAT 1,4/30/2025,25000,25000,24370,97.48
SAT 3,4/19/2025,100000,100000,99048,99.05
SAT 2,4/28/2025,100000,100000,98684,98.68
SAT 1,4/20/2025,25000,25000,24364,97.46
SAT 2,4/21/2025,100000,100000,98949,98.95
SAT 3,4/7/2025,100000,100000,99194,99.19
SAT 2,4/12/2025,100000,100000,99028,99.03
SAT 1,4/28/2025,25000,25000,24384,97.54
SAT 5,9/9/2025,80000,80000,76756,95.95
SAT 2,4/27/2025,100000,100000,98647,98.65
SAT 1,4/13/2025,25000,25000,24408,97.63
SAT 3,4/4/2025,100000,100000,99318,99.32
SAT 1,4/3/2025,25000,25000,24424,97.7
SAT 1,4/11/2025,25000,25000,24410,97.64
SAT 1,4/26/2025,25000,25000,24390,97.56
SAT 1,4/22/2025,25000,25000,24369,97.48
SAT 1,4/10/2025,25000,25000,24420,97.68
SAT 2,4/23/2025,100000,100000,98927,98.93
SAT 3,4/15/2025,100000,100000,99020,99.02
SAT 3,4/21/2025,100000,100000,99029,99.03
SAT 1,4/7/2025,25000,25000,24419,97.68
SAT 3,4/24/2025,100000,100000,98992,98.99
SAT 3,4/27/2025,100000,100000,98784,98.78
SAT 3,9/9/2025,100000,100000,96947,96.95
SAT 1,9/10/2025,25000,25000,24248,96.99
SAT 2,9/10/2025,100000,100000,97353,97.35
SAT 4,9/10/2025,80000,80000,76317,95.4
SAT 5,9/10/2025,80000,80000,76717,95.9
SAT 3,9/10/2025,100000,100000,97005,97.01
SAT 1,9/11/2025,25000,25000,24256,97.02
SAT 2,9/11/2025,100000,100000,97345,97.35
SAT 4,9/11/2025,80000,80000,76351,95.44
SAT 5,9/11/2025,80000,80000,76658,95.82
SAT 3,9/11/2025,100000,100000,97094,97.09
SAT 3,4/1/2025,100000,100000,99387,99.39
SAT 2,4/1/2025,100000,100000,99072,99.07
SAT 1,9/12/2025,25000,25000,24228,96.91
SAT 2,9/12/2025,100000,100000,97352,97.35
SAT 4,9/12/2025,80000,80000,76428,95.54
SAT 5,9/12/2025,80000,80000,76586,95.73
SAT 3,9/12/2025,100000,100000,97108,97.11
SAT 1,9/13/2025,25000,25000,24251,97
SAT 2,9/13/2025,100000,100000,97353,97.35
SAT 4,9/13/2025,80000,80000,76218,95.27
SAT 5,9/13/2025,80000,80000,76268,95.34
SAT 3,9/13/2025,100000,100000,96967,96.97
SAT 1,9/14/2025,25000,25000,24250,97
SAT 2,9/14/2025,100000,100000,97429,97.43
SAT 4,9/14/2025,80000,80000,76392,95.49
SAT 5,9/14/2025,80000,80000,76263,95.33
SAT 3,9/14/2025,100000,100000,97080,97.08
SAT 1,9/15/2025,25000,25000,24239,96.96
SAT 2,9/15/2025,100000,100000,97411,97.41
SAT 4,9/15/2025,80000,80000,76170,95.21
SAT 5,9/15/2025,80000,80000,76330,95.41
SAT 3,9/15/2025,100000,100000,96948,96.95
SAT 1,9/16/2025,25000,25000,24246,96.98
SAT 2,9/16/2025,100000,100000,97386,97.39
SAT 4,9/16/2025,80000,80000,76087,95.11
SAT 5,9/16/2025,80000,80000,76097,95.12
SAT 3,9/16/2025,100000,100000,96919,96.92
SAT 1,9/17/2025,25000,25000,24220,96.88
SAT 2,9/17/2025,100000,100000,97330,97.33
SAT 4,9/17/2025,80000,80000,75983,94.98
SAT 5,9/17/2025,80000,80000,76071,95.09
SAT 3,9/18/2025,100000,100000,96721,96.72
SAT 1,9/19/2025,25000,25000,23598,94.39
SAT 2,9/19/2025,100000,100000,96850,96.85
SAT 4,9/19/2025,80000,80000,75475,94.34
SAT 5,9/19/2025,80000,80000,75987,94.98
SAT 3,9/19/2025,100000,100000,96338,96.34
SAT 1,9/20/2025,25000,25000,23222,92.89
SAT 2,9/20/2025,100000,100000,96735,96.74
SAT 4,9/20/2025,80000,80000,74909,93.64
SAT 5,9/20/2025,80000,80000,75662,94.58
SAT 3,9/20/2025,100000,100000,96283,96.28
SAT 1,9/21/2025,25000,25000,23728,94.91
SAT 2,9/21/2025,100000,100000,96624,96.62
SAT 4,9/21/2025,80000,80000,75934,94.92
SAT 5,9/21/2025,80000,80000,76179,95.22
SAT 3,9/21/2025,100000,100000,96233,96.23
SAT 1,9/22/2025,25000,25000,23564,94.26
SAT 2,9/22/2025,100000,100000,96718,96.72
SAT 4,9/22/2025,80000,80000,75559,94.45
SAT 5,9/22/2025,80000,80000,75964,94.96
SAT 3,9/22/2025,100000,100000,96374,96.37
SAT 1,9/23/2025,25000,25000,22260,89.04
SAT 2,9/23/2025,100000,100000,96558,96.56
SAT 4,9/23/2025,80000,80000,73402,91.75
SAT 5,9/23/2025,80000,80000,74725,93.41
SAT 3,9/23/2025,100000,100000,95729,95.73
SAT 1,9/24/2025,25000,25000,24229,96.92
SAT 2,9/24/2025,100000,100000,97389,97.39
SAT 4,9/24/2025,80000,80000,75853,94.82
SAT 5,9/24/2025,80000,80000,75868,94.84
SAT 3,9/24/2025,100000,100000,96818,96.82
SAT 1,9/25/2025,25000,25000,24235,96.94
SAT 2,9/25/2025,100000,100000,97308,97.31
SAT 4,9/25/2025,80000,80000,76285,95.36
SAT 5,9/25/2025,80000,80000,76359,95.45
